date,OPEN,MIN,MAX,CLOSE,"VOLUME, RUB","NAV, USD"
12 05 15,"43,85","42,95","43,85","43,00","274598,00","3705414,00"
08 05 15,"43,30","43,10","43,65","43,30","165171,00","3708102,00"
07 05 15,"42,95","42,55","42,95","42,55","155019,00","3701102,00"
06 05 15,"43,00","42,60","43,10","43,10","447894,00","3726985,00"
05 05 15,"44,10","43,30","44,20","43,30","953234,00","3714973,00"
30 04 15,"44,40","43,45","44,70","43,45","2220209,50","3768128,00"
29 04 15,"45,00","44,35","45,00","44,35","203363,50","3769740,00"
28 04 15,"45,05","44,65","45,25","44,65","639483,00","3759139,00"
27 04 15,"43,80","43,55","44,60","44,60","210193,50","3700777,00"
24 04 15,"43,05","42,90","43,75","43,20","4975159,00","3730354,00"
23 04 15,"44,50","43,40","44,50","43,60","11020006,00","3716620,00"
22 04 15,"46,35","44,90","46,35","44,90","299006,00","3762546,00"
21 04 15,"46,25","45,95","46,40","46,00","388070,00","3747873,00"
20 04 15,"45,10","44,50","46,10","45,45","721023,00","3765301,00"
17 04 15,"43,05","43,05","45,35","44,90","863602,50","3769512,00"
16 04 15,"43,00","43,00","43,55","43,05","13624217,00","3769715,00"
15 04 15,"43,55","43,00","43,55","43,20","347874,00","3723567,00"
14 04 15,"44,50","44,00","44,60","44,00","518928,50","3728624,00"
13 04 15,"45,60","44,90","46,00","45,35","395226,50","3748714,00"
10 04 15,"44,25","43,50","45,35","45,20","384311,50","3761536,00"
09 04 15,"46,00","44,70","46,00","44,95","268794,50","3743105,00"
08 04 15,"47,55","46,50","47,55","46,55","734332,00","3790441,00"
07 04 15,"48,20","47,60","48,25","47,95","6926030,00","3782345,00"
06 04 15,"49,40","48,40","49,55","48,40","83853,50",-
03 04 15,"48,60","48,60","49,20","48,90","179787,50",-
02 04 15,"49,50","48,70","49,55","48,75","86656,50","3760655,00"
01 04 15,"49,65","49,35","49,80","49,40","104030,00","3697282,00"
31 03 15,"49,25","48,60","49,65","49,65","4504655,50","3691064,00"
30 03 15,"49,80","49,05","49,80","49,25","84273,00","3716634,00"
27 03 15,"49,80","49,30","49,85","49,50","92063,50","3749969,00"
26 03 15,"48,50","48,50","49,60","49,60","580774,50","3785718,00"
25 03 15,"49,35","48,60","49,50","49,50","274830,00","3732994,00"
24 03 15,"50,10","49,30","50,10","49,30","175580,50","3735232,00"
23 03 15,"50,45","49,90","50,75","49,90","56317,00","3698167,00"
20 03 15,"50,35","50,35","50,90","50,40","555943,00","3668081,00"
19 03 15,"50,00","49,85","50,30","50,20","204958,50","3643855,00"
18 03 15,"50,60","50,30","50,60","50,50","74028,50","3596923,00"
17 03 15,"51,25","50,65","51,30","51,25","584439,50","3614975,00"
16 03 15,"51,75","51,50","52,00","51,65","501519,00","3622066,00"
13 03 15,"51,20","50,60","51,20","50,85","1126523,00","3620634,00"
12 03 15,"51,00","50,10","51,00","50,40","284808,50","3635555,00"
11 03 15,"51,85","51,30","52,50","51,50","433885,50","3627770,00"
10 03 15,"50,70","50,00","51,80","51,75","364044,50","3634861,00"
06 03 15,"51,85","50,50","53,00","50,85","509831,50","3746222,00"
05 03 15,"53,20","52,30","53,30","52,75","1686516,50","3756447,00"
04 03 15,"53,75","53,30","53,75","53,50","1543615,00","3770586,00"
03 03 15,"54,20","54,00","54,20","54,00","82689,50","3781594,00"
02 03 15,"54,55","54,05","54,70","54,15","5471948,50","3809827,00"
27 02 15,"53,25","52,80","54,00","54,00","182573,00","3773168,00"
26 02 15,"53,20","52,50","53,20","52,65","1291035,00","3820192,00"
25 02 15,"54,55","53,45","54,55","53,45","169650,50","3777960,00"
24 02 15,"54,00","54,00","54,90","54,20","405049,00","3743556,00"
20 02 15,"54,00","53,25","54,10","53,80","777362,00","3768796,00"
19 02 15,"53,95","53,95","54,40","54,25","438358,50","3813470,00"
18 02 15,"54,15","53,05","54,30","53,10","865448,50","3778285,00"
17 02 15,"55,10","54,50","55,30","54,50","947612,00","3826091,00"
16 02 15,"55,70","55,00","56,00","56,00","512821,00","3862937,00"
13 02 15,"57,10","55,85","57,60","56,30","798611,50","3838808,00"
12 02 15,"57,05","56,75","58,50","58,15","1311683,50","3837289,00"
11 02 15,"58,65","58,40","58,80","58,50","857757,50","3869437,00"
10 02 15,"58,35","58,25","58,90","58,90","202090,50","3875749,00"
09 02 15,"59,15","58,00","59,15","58,20","869652,50","3890672,00"
06 02 15,"60,00","59,25","60,40","59,40","4141313,50","3958934,00"
05 02 15,"62,50","59,95","62,50","59,95","2587195,00","3958200,00"
04 02 15,"59,05","59,05","61,10","61,10","211035,00","3975474,00"
03 02 15,"62,35","59,80","62,60","59,80","3984180,00","4012322,00"
02 02 15,"69,00","62,50","74,90","62,90","3353615,00","3991231,00"
30 01 15,"62,30","62,30","64,70","63,95","637665,00","3957711,00"
29 01 15,"62,95","62,35","63,35","62,35","339375,00","3995342,00"
28 01 15,"62,35","62,00","62,70","62,50","877165,00","4031407,00"
27 01 15,"62,40","62,05","62,40","62,20","211400,00","4006402,00"
26 01 15,"60,75","60,10","60,75","60,40","211365,00","4018196,00"
23 01 15,"58,85","58,65","60,10","59,20","4555370,00",-
22 01 15,"60,30","59,15","60,30","59,95","3992685,00","4031705,00"
21 01 15,"61,25","59,90","61,60","60,20","934760,00","4066204,00"
20 01 15,"59,50","59,50","60,70","60,70","5244365,00","4048247,00"
19 01 15,"59,35","58,95","59,55","59,20","373110,00","3995839,00"
16 01 15,"59,00","58,60","59,90","59,90","680780,00","3941962,00"
15 01 15,"57,00","56,00","59,15","58,60","2026955,00","3869980,00"
14 01 15,"58,45","57,90","58,95","58,95","192275,00","3849671,00"
13 01 15,"56,00","56,00","58,90","58,00","1449105,00","3881819,00"
12 01 15,"55,30","54,80","55,70","55,70","187700,00","3828627,00"
09 01 15,"52,40","52,30","53,45","52,95","168690,00","3795101,00"
08 01 15,"53,05","51,85","53,70","51,85","3229705,00","3780271,00"
06 01 15,"53,15","53,15","55,75","54,45","310850,00","3794458,00"
05 01 15,"50,50","49,70","51,25","51,25","983365,00","3735001,00"
30 12 14,"50,05","46,95","50,15","48,15","11675640,00","3718052,00"
29 12 14,"47,75","47,05","49,00","48,60","18998365,00","3741586,00"
26 12 14,"44,60","44,00","46,45","45,90","553325,00",-
25 12 14,"45,35","44,75","45,40","45,35","697705,00",-
24 12 14,"46,55","45,35","46,55","45,35","59670,00","3688574,00"
23 12 14,"46,15","45,25","46,95","46,95","398310,00","3696449,00"
22 12 14,"48,50","46,35","48,75","47,35","3301925,00","3745820,00"
19 12 14,"52,15","50,45","52,15","50,80","82045,00","3753005,00"
18 12 14,"50,00","49,90","53,75","51,30","758660,00","3794548,00"
17 12 14,"60,75","52,75","60,75","52,80","231515,00","3757796,00"
16 12 14,"51,00","51,00","62,55","61,65","654475,00","3758625,00"
15 12 14,"50,55","50,55","53,70","53,70","485015,00","3794687,00"
12 12 14,"49,55","49,55","50,20","50,20","1227020,00","3834759,00"
11 12 14,"47,70","47,70","48,70","48,70","235445,00","3822279,00"
10 12 14,"47,80","47,70","48,10","48,10","1028910,00","3849729,00"
09 12 14,"46,85","46,65","47,60","47,60","1108055,00","3781660,00"
08 12 14,"45,75","45,50","45,75","45,50","932875,00","3746474,00"
05 12 14,"46,30","45,55","46,30","45,55","623925,00","3775583,00"
04 12 14,"45,60","45,20","46,70","46,70","1139100,00","3774063,00"
03 12 14,"47,10","45,45","47,10","45,85","1118445,00","3771761,00"
02 12 14,"43,95","43,75","45,70","45,70","70240,00","3752234,00"
01 12 14,"43,25","43,25","44,50","44,40","1111480,00","3695125,00"
28 11 14,"41,82","41,81","41,87","41,81","1017424,00","3713270,00"
27 11 14,"40,37","40,37","40,37","40,37","40371,00","3750897,00"
26 11 14,"39,91","39,91","40,39","40,39","838002,50","3748594,00"
25 11 14,"38,90","38,90","39,33","39,33","946222,40","3768997,00"
24 11 14,"38,38","38,37","38,38","38,37","7675,50","3749470,00"
21 11 14,"39,21","38,90","39,39","39,29","3195860,60","3740996,00"
20 11 14,"39,50","39,50","39,57","39,57","1007341,00","3743391,00"
19 11 14,"39,90","39,64","39,95","39,64","1101489,40","3764577,00"
18 11 14,"40,00","40,00","40,00","40,00","968000,00","3768538,00"
17 11 14,"40,11","40,00","40,15","40,00","1181565,10","3721607,00"
14 11 14,"39,09","38,97","39,40","39,40","953406,20","3618393,00"
13 11 14,"38,50","38,50","38,50","38,50","962500,00","3640361,00"
12 11 14,"38,60","37,94","38,60","37,94","1047386,70","3647452,00"
11 11 14,"38,04","38,04","38,42","38,40","948429,50","3609916,00"
10 11 14,"38,25","37,84","38,25","38,04","1106922,50","3674945,00"
07 11 14,"38,90","38,15","39,61","38,70","2614402,80","3590520,00"
06 11 14,"36,87","36,87","37,50","37,50","1919617,80","3588999,00"
05 11 14,"36,38","35,92","36,59","36,59","2693338,30","3591392,00"
03 11 14,"36,43","36,43","36,48","36,48","18235,20","3671342,00"
31 10 14,"35,39","35,18","35,73","35,72","391987,90","3679307,00"
30 10 14,"36,95","35,83","36,97","35,83","2936377,80","3781136,00"
29 10 14,"37,50","37,50","37,65","37,60","1337600,90","3850846,00"
28 10 14,"37,39","37,39","37,40","37,40","1264012,20","3851676,00"
27 10 14,"36,98","36,90","37,15","37,15","898988,40","3736895,00"
24 10 14,"36,93","36,93","37,08","37,00","932401,30","3740830,00"
23 10 14,"36,96","36,85","37,02","36,85","932422,70","3767449,00"
22 10 14,"36,78","36,60","36,78","36,70","1174468,90","3786280,00"
21 10 14,"36,70","36,70","36,80","36,80","1009607,00","3801708,00"
20 10 14,"36,28","36,28","36,70","36,56","1443106,70","3769108,00"
17 10 14,"36,36","36,06","36,47","36,06","901498,50",-
16 10 14,"36,13","36,13","36,50","36,50","1043993,90","3760136,00"
15 10 14,"35,88","35,88","36,20","36,20","875976,60","3716193,00"
14 10 14,"36,04","36,00","36,05","36,00","896445,40","3745090,00"
13 10 14,"35,69","35,61","35,69","35,61","89051,20","3729951,00"
10 10 14,"35,48","35,48","35,48","35,48","496650,00","3712626,00"
09 10 14,"34,95","34,95","35,18","35,18","108748,40","3728616,00"
08 10 14,"34,85","34,85","34,93","34,93","34858,10","3705885,00"
07 10 14,"34,44","34,44","34,44","34,44","3443,80","3667969,00"
06 10 14,"34,16","34,16","34,32","34,32","102955,90","3624737,00"
03 10 14,"34,18","34,18","34,18","34,18","3965112,00","3668149,00"
01 10 14,"34,48","34,30","34,48","34,30","106366,00","3671277,00"
30 09 14,"34,30","34,27","34,48","34,48","37869,90","3675877,00"
29 09 14,"34,38","34,26","34,50","34,50","17167,60","3699459,00"
26 09 14,"33,92","33,90","34,10","34,00","1406837,60","3713263,00"
25 09 14,"33,24","33,24","33,57","33,43","919230,60","3677624,00"
24 09 14,"33,68","33,33","33,68","33,38","847324,00","3718669,00"
23 09 14,"33,96","33,80","33,96","33,80","831546,20","3720227,00"
22 09 14,"33,50","33,50","33,50","33,50","1340000,00","3688391,00"
19 09 14,"33,50","33,50","33,60","33,60","302274,60","3714342,00"
18 09 14,"33,72","33,55","33,72","33,55","811934,40","3715906,00"
17 09 14,"34,00","33,98","34,00","34,00","826198,30","3756951,00"
16 09 14,"34,13","34,10","34,34","34,12","283286,60","3763830,00"
15 09 14,"33,63","33,63","33,90","33,70","2433588,00","3751729,00"
12 09 14,"33,40","33,36","33,44","33,44","822597,00","3759460,00"
11 09 14,"33,39","33,30","33,40","33,40","818278,30","3789117,00"
09 09 14,"33,40","33,40","33,40","33,40","801600,00","3816543,00"
08 09 14,"33,62","33,50","33,62","33,50","807361,50","3850756,00"
05 09 14,"33,40","33,40","33,40","33,40","801600,00","3841028,00"
04 09 14,"33,54","33,45","33,54","33,45","36881,00","3862334,00"
03 09 14,"33,86","33,26","33,86","33,30","906691,40","3854789,00"
02 09 14,"34,29","33,91","34,29","33,91","2742662,30","3882929,00"
01 09 14,"34,20","34,20","34,50","34,30","878200,60","3911828,00"
29 08 14,"34,07","33,99","34,07","34,05","987486,00","3907417,00"
28 08 14,"33,33","33,33","34,05","34,02","2251303,10","4375238,00"
27 08 14,"33,29","33,24","33,30","33,24","9848040,90","4365104,00"
26 08 14,"33,35","33,30","33,35","33,30","809205,30","4370252,00"
25 08 14,"33,10","33,10","33,14","33,14","801027,60",-
22 08 14,"33,04","33,04","33,05","33,05","799807,60","4351789,00"
21 08 14,"33,40","33,06","33,40","33,08","1167209,00","4350145,00"
20 08 14,"33,51","33,51","33,72","33,72","7540488,90","4397741,00"
19 08 14,"33,60","33,60","33,62","33,62","809761,70","4417322,00"
18 08 14,"33,54","33,50","33,54","33,50","881131,10","4425866,00"
15 08 14,"33,76","33,40","33,76","33,40","1186908,20","4462877,00"
14 08 14,"33,80","33,80","33,80","33,80","817960,00","4467686,00"
13 08 14,"33,90","33,90","33,90","33,90","813600,00","4448215,00"
12 08 14,"33,82","33,82","34,00","34,00","192950,10","4454212,00"
11 08 14,"33,86","33,70","33,86","33,70","816036,00","4444928,00"
08 08 14,"34,20","33,99","34,20","34,10","1544560,00","4476506,00"
07 08 14,"33,89","33,85","34,00","33,91","1326881,40","4423893,00"
06 08 14,"33,32","33,32","33,95","33,89","3216868,10","4378076,00"
05 08 14,"33,09","33,09","33,10","33,10","801017,80","4392571,00"
04 08 14,"33,11","33,10","33,11","33,10","797710,50","4395174,00"
01 08 14,"33,25","33,20","33,25","33,20","1146624,70","4364754,00"
31 07 14,"33,03","32,76","33,03","32,80","2117633,20","4400486,00"
30 07 14,"33,11","33,00","33,11","33,00","13232,70","4409035,00"
29 07 14,"33,29","33,17","33,48","33,17","5378853,30","4443069,00"
28 07 14,"32,99","32,97","33,25","33,25","626523,70","4434629,00"
24 07 14,"32,48","32,48","32,70","32,70","61764,10","4417856,00"
23 07 14,"32,60","32,60","32,73","32,73","16326,80","4443395,00"
22 07 14,"33,00","32,64","33,00","32,64","3606081,00","4441751,00"
21 07 14,"33,15","33,07","33,24","33,07","1469168,70","4461344,00"
18 07 14,"32,90","32,90","33,10","32,90","261165,30","4453014,00"
17 07 14,"32,49","32,48","32,67","32,60","909637,50","4427584,00"
16 07 14,"32,11","31,90","32,11","32,10","818382,50","4409800,00"
15 07 14,"32,20","32,20","32,20","32,20","772800,00","4459124,00"
14 07 14,"32,61","32,12","32,61","32,20","4784449,90","4490609,00"
11 07 14,"32,83","32,71","32,83","32,71","800308,00","4542595,00"
10 07 14,"32,64","32,64","32,91","32,80","898711,10","4565587,00"
09 07 14,"32,36","32,32","32,40","32,32","7784035,90","4495136,00"
08 07 14,"32,52","32,45","32,57","32,50","1030484,20","4479242,00"
07 07 14,"32,70","32,41","32,70","32,41","1093596,00","4463816,00"
04 07 14,"32,70","32,52","32,70","32,60","12101351,90","4492015,00"
03 07 14,"32,70","32,55","32,70","32,70","7320045,30","4509965,00"
02 07 14,"32,65","32,65","32,84","32,80","800285,30","4509965,00"
01 07 14,"32,40","32,40","32,81","32,80","1072181,70","4506622,53"
30 06 14,"32,05","32,05","32,31","32,26","3458219,80","4463354,72"
27 06 14,"31,95","31,90","32,00","32,00","822291,60","4471165,29"
26 06 14,"32,10","31,95","32,10","31,95","869225,30","4458478,25"
25 06 14,"32,00","32,00","32,20","32,00","902426,50","4460232,17"
24 06 14,"32,50","32,18","32,50","32,18","1599844,50","4497664,19"
23 06 14,"32,47","32,40","32,50","32,45","847028,40","4465439,48"
20 06 14,"32,57","32,32","32,67","32,67","2313474,10","4453711,66"
19 06 14,"31,64","31,61","32,00","32,00","1502730,10","4358625,04"
18 06 14,"31,75","31,60","31,75","31,61","767911,00","4314505,92"
17 06 14,"31,80","31,64","31,81","31,77","1096522,40","3804663,48"
16 06 14,"31,80","31,80","31,97","31,97","908578,90","3856603,95"
11 06 14,"31,20","31,15","31,38","31,38","1976764,70","3798929,77"
10 06 14,"31,10","31,05","31,20","31,20","832360,00","3771901,71"
09 06 14,"31,10","31,08","31,10","31,08","111961,00","3776460,70"
06 06 14,"31,33","31,02","31,40","31,06","4324311,40","3773591,97"
05 06 14,"31,50","31,16","31,53","31,44","2366283,70","3745811,51"
04 06 14,"31,46","31,46","31,60","31,60","1070916,00","3749618,36"
03 06 14,"31,47","31,40","31,49","31,40","887201,30","3744400,02"
02 06 14,"31,25","31,25","31,40","31,40","850411,20","3745950,34"
30 05 14,"31,45","31,25","31,50","31,32","1146440,60","3773916,57"
29 05 14,"31,39","31,23","31,43","31,35","1489777,50","3773963,10"
28 05 14,"31,40","31,35","31,52","31,35","785071,00","3807853,26"
27 05 14,"31,67","31,50","31,80","31,50","1013063,40","3861297,93"
26 05 14,"31,70","31,69","31,92","31,80","853065,70",-
23 05 14,"32,00","31,75","32,00","31,77","1222255,60","3888564,25"
22 05 14,"31,95","31,90","32,07","32,07","830040,00","3896132,99"
21 05 14,"32,20","31,91","32,20","32,06","993739,00","3888660,22"
20 05 14,"32,30","32,10","32,31","32,12","1510399,50","3887204,00"
19 05 14,"32,49","32,35","32,62","32,35","1045585,00","3915830,99"
16 05 14,"32,43","32,42","32,56","32,50","1629495,00","3894164,95"
15 05 14,"32,60","32,59","32,61","32,61","850868,70","3924296,18"
14 05 14,"32,46","32,40","32,71","32,70","3429117,50","3913815,43"
13 05 14,"32,50","32,48","32,60","32,60","1082549,80","3891301,27"
12 05 14,"32,70","32,66","32,90","32,90","853865,70","3891349,25"
08 05 14,"32,64","32,39","32,70","32,57","4731489,20","3887028,27"
07 05 14,"33,50","32,75","33,50","32,75","6484370,30","3946490,56"
06 05 14,"33,60","33,41","33,60","33,41","809740,80","3939018,40"
05 05 14,"33,70","33,70","34,04","34,04","7019361,00","3868371,34"
02 05 14,"33,00","33,00","33,00","33,00","798600,00","3868514,41"
30 04 14,"33,30","33,16","33,32","33,16","932081,00","3889667,97"
29 04 14,"33,36","32,98","33,42","33,42","4523687,20","3882947,20"
28 04 14,"33,80","33,43","33,88","33,43","1020198,80","3919847,02"
25 04 14,"33,44","33,42","33,86","33,81","3656893,00","3896676,93"
24 04 14,"33,10","32,70","33,38","33,28","936846,40","3864385,51"
23 04 14,"33,00","33,00","33,13","33,01","828385,70","3864433,15"
22 04 14,"33,18","33,08","33,23","33,08","1008609,20","3886291,12"
21 04 14,"33,20","33,10","33,20","33,10","1039747,20",-
18 04 14,"33,32","33,20","33,32","33,31","1081534,80",-
17 04 14,"33,60","33,40","33,60","33,40","2261296,50","3912102,70"
16 04 14,"33,61","33,53","33,78","33,60","1735448,20","3911398,85"
15 04 14,"34,10","33,33","34,10","33,70","9376437,20","3949051,10"
14 04 14,"34,20","34,12","34,39","34,12","1514553,50","3988207,97"
11 04 14,"33,84","33,70","33,94","33,94","1276856,50","3966544,61"
10 04 14,"33,60","33,60","33,84","33,73","1272465,10","4492433,89"
09 04 14,"33,66","33,50","33,66","33,50","1412018,00","4452590,66"
08 04 14,"33,42","33,33","33,57","33,55","1548047,90","4469623,70"
07 04 14,"33,13","33,13","33,35","33,29","1762762,10","3911850,00"
04 04 14,"32,76","32,76","33,00","32,89","1280493,00","3895439,44"
03 04 14,"33,03","32,80","33,03","32,80","1047309,80","3876675,14"
02 04 14,"32,35","32,35","32,89","32,89","3862408,30","3866940,52"
01 04 14,"32,43","32,28","32,48","32,32","391161,30","3874513,13"
31 03 14,"33,10","32,55","33,17","32,55","13222311,10","3897135,69"
28 03 14,"33,20","33,11","33,36","33,11","1256106,80","4873540,51"
27 03 14,"33,30","33,04","33,42","33,18","4015133,70","4870784,36"
26 03 14,"33,50","33,35","33,57","33,35","1492606,40","4944066,54"
25 03 14,"34,10","33,54","34,10","33,71","4169553,30","4945066,24"
24 03 14,"34,65","34,24","34,65","34,25","1459017,70","4972350,82"
21 03 14,"34,10","34,10","34,98","34,98","11181975,60","5034493,46"
20 03 14,"34,57","34,42","34,62","34,49","1316336,10","4991373,25"
19 03 14,"35,20","34,67","35,20","34,67","1497294,60","5062779,43"
18 03 14,"35,52","35,22","35,69","35,29","12738645,70","7753144,23"
17 03 14,"36,54","35,85","36,60","35,85","3369210,20","7847023,10"
14 03 14,"36,03","36,03","36,62","36,61","9761095,70","7796157,56"
13 03 14,"35,90","35,90","36,10","35,94","2051359,90","7801937,52"
12 03 14,"35,40","35,40","35,92","35,79","1066111,80","5099814,40"
11 03 14,"34,30","33,43","35,30","35,30","1172123,30","5070731,77"
07 03 14,"35,35","34,92","35,36","34,92","2414128,30","4061406,43"
06 03 14,"34,70","34,61","34,91","34,91","1181169,90","4019228,27"
05 03 14,"34,64","34,60","34,74","34,69","1834605,60","4017015,59"
04 03 14,"35,20","34,60","35,20","34,70","2035248,40","4035162,93"
03 03 14,"35,43","35,01","35,43","35,20","7351755,60","4049540,12"
28 02 14,"34,60","34,18","34,60","34,18","1775281,80","3999919,67"
27 02 14,"34,40","34,30","34,68","34,66","1447951,90","4009771,98"
26 02 14,"34,47","34,41","34,59","34,41","1252320,60","4036968,13"
25 02 14,"34,11","34,06","34,26","34,14","1094559,00","4015149,71"
24 02 14,"33,80","33,79","34,14","34,01","1035074,30","4015953,29"
21 02 14,"33,80","33,80","34,07","33,81","831539,40","3979151,22"
20 02 14,"33,80","33,79","33,80","33,80","60824,50","3958086,16"
19 02 14,"33,62","33,62","33,92","33,92","1818051,40","3973216,47"
18 02 14,"33,31","33,26","33,31","33,26","56620,00","3958938,02"
17 02 14,"33,35","33,35","33,54","33,54","351421,70","3995182,46"
14 02 14,"33,00","32,98","33,19","33,19","1435020,50","3942543,65"
13 02 14,"32,30","32,28","32,78","32,76","683555,60","3887544,75"
12 02 14,"32,15","32,15","32,15","32,15","5153484,70","3876281,54"
11 02 14,"32,01","32,01","32,17","32,10","1967822,30","3865018,20"
10 02 14,"31,69","31,69","31,78","31,76","323947,30","3837165,06"
07 02 14,"31,40","31,32","31,40","31,32","1023694,40","3796585,91"
06 02 14,"31,45","31,40","31,66","31,66","97618,40","3792108,26"
05 02 14,"31,50","31,50","31,88","31,61","13710135,20","3787630,57"
04 02 14,"32,15","31,72","32,15","31,72","89514,40","3775612,06"
03 02 14,"31,61","31,50","31,64","31,64","53733,70","3756052,64"
31 01 14,"31,37","31,21","31,78","31,73","247212,60","3756191,57"
30 01 14,"32,15","31,12","32,15","31,12","638944,40","3778860,15"
29 01 14,"31,20","31,20","31,95","31,95","50148,50","3781168,97"
28 01 14,"31,25","31,16","31,42","31,42","71825,70","3777445,21"
27 01 14,"31,32","31,25","31,92","31,46","237675,70","3827260,77"
24 01 14,"30,92","30,92","31,55","31,44","658522,60","3794976,29"
23 01 14,"30,35","30,35","30,84","30,84","794638,40","3749778,55"
22 01 14,"30,30","30,26","30,33","30,33","75795,00","3735497,34"
21 01 14,"30,53","30,26","30,55","30,26","179803,40","3760427,88"
20 01 14,"30,36","30,35","30,45","30,45","72957,60","3781588,36"
17 01 14,"29,87","29,85","30,15","30,15","1979574,30","3740253,05"
16 01 14,"29,81","29,79","29,86","29,81","1320832,30","3728988,02"
15 01 14,"29,82","29,65","29,82","29,75","1067825,00","3731296,22"
14 01 14,"29,93","29,90","30,03","29,97","449836,90","3763767,47"
13 01 14,"29,76","29,67","29,80","29,69","478210,70","3755519,04"
10 01 14,"29,46","29,41","29,66","29,56","2332707,20","3714182,77"
09 01 14,"29,22","29,22","29,29","29,29","1256525,00","3695376,67"
08 01 14,"29,19","29,19","29,31","29,19","532028,90","3696930,38"
06 01 14,"29,66","29,55","29,73","29,73","420006,60","3731709,43"
30 12 13,"28,45","28,39","28,51","28,51","853266,40","3621932,44"
27 12 13,"28,44","28,38","28,51","28,51","2725416,80","3645443,31"
26 12 13,"28,40","28,40","28,41","28,41","1053639,00",-
25 12 13,"28,31","28,20","28,35","28,35","19809,90",-
24 12 13,"28,20","28,10","28,25","28,25","185844,30","3607119,34"
23 12 13,"28,49","28,25","28,54","28,25","399319,30","3595852,68"
20 12 13,"28,46","28,37","28,46","28,43","482856,90","3602772,54"
19 12 13,"29,14","28,48","29,14","28,55","4560176,10","3633734,05"
18 12 13,"29,26","29,20","29,26","29,20","195823,80","3718235,31"
17 12 13,"29,47","29,22","29,47","29,26","117289,80","3730346,36"
16 12 13,"29,15","29,15","29,24","29,24","17534,70","3707016,01"
