BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE
SNDX,IMOEX,02.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1368,09","1356,27","1371,83","1351,06","53841386628,00"
SNDX,IMOEX,03.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1379,32","1368,09","1382,22","1355,47","51628064153,00"
SNDX,IMOEX,04.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1384,44","1379,32","1395,98","1366,55","54228963470,00"
SNDX,IMOEX,05.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1414,37","1384,44","1414,48","1384,44","63122137491,00"
SNDX,IMOEX,09.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1412,55","1414,34","1421,14","1396,57","60070271308,00"
SNDX,IMOEX,10.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1402,35","1412,10","1423,06","1397,50","56733323493,00"
SNDX,IMOEX,11.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1395,91","1402,35","1411,45","1389,68","48996570233,00"
SNDX,IMOEX,12.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1415,75","1395,91","1424,52","1395,91","51378408769,00"
SNDX,IMOEX,15.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1400,19","1415,68","1416,85","1398,97","40642112396,00"
SNDX,IMOEX,16.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1420,76","1400,25","1421,06","1400,25","42459191267,00"
SNDX,IMOEX,17.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1435,31","1420,76","1442,14","1420,76","61700944009,00"
SNDX,IMOEX,18.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1433,45","1435,23","1449,78","1425,46","58348427922,00"
SNDX,IMOEX,19.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1421,09","1433,45","1441,32","1415,92","53302422206,00"
SNDX,IMOEX,22.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1417,55","1421,00","1421,00","1398,02","49312202014,00"
SNDX,IMOEX,23.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1410,61","1417,85","1427,61","1404,15","50018026619,00"
SNDX,IMOEX,24.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1404,77","1410,61","1417,26","1398,44","52375501564,00"
SNDX,IMOEX,25.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1406,66","1404,76","1412,14","1395,13","51235697270,00"
SNDX,IMOEX,26.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1415,54","1406,71","1419,82","1403,51","48622428926,00"
SNDX,IMOEX,29.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1440,20","1415,54","1440,85","1411,79","46174801113,00"
SNDX,IMOEX,30.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1443,81","1440,20","1450,04","1433,19","54973519718,00"
SNDX,IMOEX,31.03.2010,Индекс МосБиржи,Индекс МосБиржи,"1450,15","1443,82","1461,89","1438,35","61363432530,00"
SNDX,IMOEX,01.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1479,66","1450,16","1482,40","1450,16","59832893342,00"
SNDX,IMOEX,02.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1480,17","1479,73","1488,22","1472,58","34372903790,00"
SNDX,IMOEX,05.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1487,55","1480,46","1488,56","1473,66","28633053118,00"
SNDX,IMOEX,06.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1498,64","1487,51","1506,03","1479,19","66125484767,00"
SNDX,IMOEX,07.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1478,44","1498,64","1501,45","1476,60","50237894593,00"
SNDX,IMOEX,08.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1476,59","1478,41","1479,56","1460,37","51222032750,00"
SNDX,IMOEX,09.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1496,88","1476,59","1502,66","1476,59","48497930774,00"
SNDX,IMOEX,12.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1502,66","1496,88","1512,07","1493,23","41770695041,00"
SNDX,IMOEX,13.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1499,34","1502,64","1508,33","1488,90","45317397509,00"
SNDX,IMOEX,14.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1526,61","1499,36","1527,87","1499,36","60535641341,00"
SNDX,IMOEX,15.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1530,93","1526,61","1539,65","1519,99","61214641035,00"
SNDX,IMOEX,16.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1495,08","1530,92","1530,92","1494,53","47107051111,00"
SNDX,IMOEX,19.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1459,17","1494,98","1494,98","1438,51","62558413674,00"
SNDX,IMOEX,20.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1473,92","1459,18","1482,37","1459,18","46386609326,00"
SNDX,IMOEX,21.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1465,87","1473,92","1488,90","1462,20","44689435863,00"
SNDX,IMOEX,22.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1443,36","1465,87","1475,41","1436,48","53655246524,00"
SNDX,IMOEX,23.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1467,62","1443,36","1467,62","1443,36","47218130295,00"
SNDX,IMOEX,26.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1484,26","1467,64","1489,41","1467,64","39109408720,00"
SNDX,IMOEX,27.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1464,17","1484,19","1484,19","1454,69","41281964554,00"
SNDX,IMOEX,28.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1430,28","1462,70","1462,70","1424,25","63030363853,00"
SNDX,IMOEX,29.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1455,14","1430,81","1455,21","1430,81","47599311245,00"
SNDX,IMOEX,30.04.2010,Индекс МосБиржи,Индекс МосБиржи,"1436,04","1455,12","1455,98","1430,91","43134377676,00"
SNDX,IMOEX,04.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1393,07","1436,04","1448,67","1392,33","51528479764,00"
SNDX,IMOEX,05.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1378,43","1393,07","1403,85","1357,69","64057148895,00"
SNDX,IMOEX,06.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1365,13","1378,43","1391,51","1362,97","58891590458,00"
SNDX,IMOEX,07.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1288,61","1365,09","1365,09","1282,86","71586357737,00"
SNDX,IMOEX,11.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1334,15","1289,28","1342,64","1289,28","61255934312,00"
SNDX,IMOEX,12.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1391,87","1334,03","1395,50","1323,66","74202158119,00"
SNDX,IMOEX,13.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1378,70","1391,94","1418,09","1363,54","74924104342,00"
SNDX,IMOEX,14.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1352,01","1378,69","1378,69","1347,06","49496642708,00"
SNDX,IMOEX,17.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1357,26","1351,92","1362,40","1316,37","63082367038,00"
SNDX,IMOEX,18.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1362,32","1357,51","1369,36","1345,95","56234577745,00"
SNDX,IMOEX,19.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1320,90","1362,25","1362,25","1311,84","53671189174,00"
SNDX,IMOEX,20.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1263,99","1320,90","1340,40","1261,16","71474437893,00"
SNDX,IMOEX,21.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1264,91","1264,06","1279,92","1237,26","74944171434,00"
SNDX,IMOEX,24.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1269,37","1264,83","1287,11","1248,36","47911236775,00"
SNDX,IMOEX,25.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1197,39","1269,10","1269,10","1194,92","55059600474,00"
SNDX,IMOEX,26.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1265,18","1198,18","1266,13","1198,18","81734826546,00"
SNDX,IMOEX,27.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1305,99","1265,18","1310,49","1259,67","77243687734,00"
SNDX,IMOEX,28.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1309,09","1306,47","1313,37","1292,40","56140855221,00"
SNDX,IMOEX,31.05.2010,Индекс МосБиржи,Индекс МосБиржи,"1332,62","1309,08","1333,23","1304,67","26339182877,00"
SNDX,IMOEX,01.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1325,49","1332,62","1332,62","1297,09","53581887888,00"
SNDX,IMOEX,02.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1341,24","1325,47","1344,59","1301,31","61257649771,00"
SNDX,IMOEX,03.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1350,48","1341,41","1371,82","1341,41","55411439109,00"
SNDX,IMOEX,04.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1333,49","1350,46","1378,20","1322,85","65008203437,00"
SNDX,IMOEX,07.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1322,00","1333,49","1333,49","1289,05","50338040965,00"
SNDX,IMOEX,08.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1301,41","1322,00","1338,70","1297,57","57878491831,00"
SNDX,IMOEX,09.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1315,13","1301,41","1323,98","1301,41","45177794028,00"
SNDX,IMOEX,10.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1340,09","1315,15","1340,45","1301,16","52041814132,00"
SNDX,IMOEX,11.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1336,09","1340,09","1345,95","1323,27","40377994437,00"
SNDX,IMOEX,15.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1371,31","1336,14","1371,66","1334,58","45133869134,00"
SNDX,IMOEX,16.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1369,59","1371,31","1383,39","1356,86","52345302369,00"
SNDX,IMOEX,17.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1356,18","1369,58","1383,39","1351,98","70343000543,00"
SNDX,IMOEX,18.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1367,71","1356,18","1368,94","1350,53","49110555880,00"
SNDX,IMOEX,21.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1406,21","1367,75","1407,95","1367,75","51649675274,00"
SNDX,IMOEX,22.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1388,11","1405,12","1405,12","1380,16","50389102698,00"
SNDX,IMOEX,23.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1377,97","1388,24","1394,66","1371,06","38904029732,00"
SNDX,IMOEX,24.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1363,15","1377,97","1389,01","1360,21","41895966094,00"
SNDX,IMOEX,25.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1347,58","1363,15","1366,75","1346,13","41907851988,00"
SNDX,IMOEX,28.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1363,40","1347,58","1370,20","1347,58","35952221256,00"
SNDX,IMOEX,29.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1323,29","1363,40","1363,40","1315,85","40903366306,00"
SNDX,IMOEX,30.06.2010,Индекс МосБиржи,Индекс МосБиржи,"1309,31","1323,29","1329,15","1301,39","49728614341,00"
SNDX,IMOEX,01.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1254,65","1309,31","1309,31","1253,45","47185397445,00"
SNDX,IMOEX,02.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1288,05","1255,18","1288,86","1255,18","45013399092,00"
SNDX,IMOEX,05.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1292,19","1288,05","1297,47","1281,71","21554719486,00"
SNDX,IMOEX,06.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1327,63","1292,20","1328,14","1292,20","37855666415,00"
SNDX,IMOEX,07.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1327,77","1327,63","1330,15","1294,41","47106202703,00"
SNDX,IMOEX,08.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1320,64","1327,77","1346,65","1319,54","43110692821,00"
SNDX,IMOEX,09.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1324,17","1320,68","1332,38","1308,56","31098587000,00"
SNDX,IMOEX,12.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1344,57","1324,17","1351,21","1319,65","41985033055,00"
SNDX,IMOEX,13.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1367,91","1344,57","1373,23","1337,14","51685370608,00"
SNDX,IMOEX,14.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1358,60","1367,91","1379,51","1353,98","42390178392,00"
SNDX,IMOEX,15.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1340,20","1358,59","1375,64","1339,88","50417873082,00"
SNDX,IMOEX,16.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1327,55","1340,22","1353,70","1325,23","41928043484,00"
SNDX,IMOEX,19.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1336,55","1327,55","1346,66","1322,37","31270509928,00"
SNDX,IMOEX,20.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1328,71","1336,63","1349,66","1319,74","36184693305,00"
SNDX,IMOEX,21.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1354,83","1328,85","1360,06","1328,85","43914683410,00"
SNDX,IMOEX,22.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1381,36","1354,83","1381,45","1343,91","49231769949,00"
SNDX,IMOEX,23.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1380,86","1381,35","1389,16","1373,91","44836882260,00"
SNDX,IMOEX,26.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1396,92","1380,88","1399,52","1380,88","41097723908,00"
SNDX,IMOEX,27.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1401,56","1396,92","1414,00","1391,77","50429265880,00"
SNDX,IMOEX,28.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1394,89","1401,56","1411,38","1388,79","48747772439,00"
SNDX,IMOEX,29.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1418,35","1394,89","1425,01","1394,89","44957000019,00"
SNDX,IMOEX,30.07.2010,Индекс МосБиржи,Индекс МосБиржи,"1397,12","1418,30","1418,30","1382,71","47932944894,00"
SNDX,IMOEX,02.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1429,36","1397,15","1431,54","1397,14","45860716658,00"
SNDX,IMOEX,03.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1412,25","1429,36","1433,63","1406,00","42764484032,00"
SNDX,IMOEX,04.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1418,05","1412,25","1429,03","1400,65","49497442524,00"
SNDX,IMOEX,05.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1414,65","1418,18","1429,22","1407,14","42928477516,00"
SNDX,IMOEX,06.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1403,08","1414,65","1423,39","1397,35","34209110936,00"
SNDX,IMOEX,09.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1419,20","1403,09","1427,89","1403,09","34360312160,00"
SNDX,IMOEX,10.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1397,66","1419,20","1419,20","1388,94","36946435285,00"
SNDX,IMOEX,11.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1376,88","1397,65","1397,65","1372,29","37822579889,00"
SNDX,IMOEX,12.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1375,54","1376,88","1387,94","1364,50","41343675131,00"
SNDX,IMOEX,13.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1371,46","1375,54","1386,72","1366,02","32666154783,00"
SNDX,IMOEX,16.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1373,22","1371,46","1378,80","1356,31","31986095321,00"
SNDX,IMOEX,17.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1391,47","1373,22","1394,65","1373,19","36494893830,00"
SNDX,IMOEX,18.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1386,80","1391,47","1391,47","1380,21","27817076099,00"
SNDX,IMOEX,19.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1375,11","1386,79","1400,94","1374,41","36045761230,00"
SNDX,IMOEX,20.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1366,32","1375,11","1379,36","1357,94","33925165595,00"
SNDX,IMOEX,23.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1366,76","1366,32","1374,00","1356,40","30466656307,00"
SNDX,IMOEX,24.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1339,82","1366,68","1366,68","1337,46","33402867752,00"
SNDX,IMOEX,25.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1334,66","1339,82","1352,71","1328,17","38337203711,00"
SNDX,IMOEX,26.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1356,43","1334,80","1357,27","1334,80","40483707943,00"
SNDX,IMOEX,27.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1366,50","1356,25","1367,37","1344,54","37341745223,00"
SNDX,IMOEX,30.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1370,77","1366,50","1379,69","1366,50","25871786137,00"
SNDX,IMOEX,31.08.2010,Индекс МосБиржи,Индекс МосБиржи,"1368,90","1370,77","1370,77","1351,36","34726045231,00"
SNDX,IMOEX,01.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1394,57","1368,93","1396,21","1364,59","42043714174,00"
SNDX,IMOEX,02.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1401,81","1394,56","1407,54","1392,41","38969694109,00"
SNDX,IMOEX,03.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1410,16","1401,83","1419,17","1395,89","39204371403,00"
SNDX,IMOEX,06.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1408,64","1410,17","1418,54","1407,19","19442093302,00"
SNDX,IMOEX,07.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1398,70","1408,60","1408,60","1390,03","28839720701,00"
SNDX,IMOEX,08.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1422,08","1398,38","1423,23","1393,99","44367803206,00"
SNDX,IMOEX,09.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1437,47","1422,09","1445,58","1416,62","53362584455,00"
SNDX,IMOEX,10.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1433,82","1437,45","1441,77","1427,43","33952020726,00"
SNDX,IMOEX,13.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1441,58","1433,89","1452,21","1433,89","36623822910,00"
SNDX,IMOEX,14.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1433,22","1441,58","1443,32","1428,01","47793774444,00"
SNDX,IMOEX,15.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1436,38","1433,22","1436,58","1420,92","44094945982,00"
SNDX,IMOEX,16.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1431,09","1436,02","1439,78","1427,69","36872002664,00"
SNDX,IMOEX,17.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1417,65","1431,09","1442,53","1417,04","32792434392,00"
SNDX,IMOEX,20.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1426,84","1417,72","1427,13","1412,84","27217483841,00"
SNDX,IMOEX,21.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1433,90","1426,84","1442,56","1426,76","29207034148,00"
SNDX,IMOEX,22.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1431,21","1433,90","1438,97","1417,57","39128594795,00"
SNDX,IMOEX,23.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1430,12","1431,21","1440,31","1420,08","41447155839,00"
SNDX,IMOEX,24.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1436,06","1430,12","1436,58","1418,87","38238178578,00"
SNDX,IMOEX,27.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1418,67","1436,07","1444,77","1417,95","37540968709,00"
SNDX,IMOEX,28.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1410,11","1418,67","1419,42","1405,42","37835343743,00"
SNDX,IMOEX,29.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1419,18","1410,11","1423,78","1410,11","34909887219,00"
SNDX,IMOEX,30.09.2010,Индекс МосБиржи,Индекс МосБиржи,"1440,30","1419,18","1441,24","1417,42","42615666585,00"
SNDX,IMOEX,01.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1455,63","1440,30","1462,30","1436,32","67296496282,00"
SNDX,IMOEX,04.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1465,09","1455,63","1470,78","1455,12","48188540206,00"
SNDX,IMOEX,05.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1474,03","1465,09","1474,45","1455,97","50734888020,00"
SNDX,IMOEX,06.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1475,12","1474,15","1485,64","1465,68","56014681098,00"
SNDX,IMOEX,07.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1468,31","1475,19","1480,16","1465,84","39569852747,00"
SNDX,IMOEX,08.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1464,67","1468,25","1468,25","1453,38","35802405606,00"
SNDX,IMOEX,11.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1482,11","1464,67","1482,29","1464,67","25154652403,00"
SNDX,IMOEX,12.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1477,78","1482,07","1482,07","1466,73","33773473056,00"
SNDX,IMOEX,13.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1493,21","1477,80","1497,75","1477,80","54706555970,00"
SNDX,IMOEX,14.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1489,06","1493,21","1500,45","1483,26","47247868205,00"
SNDX,IMOEX,15.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1491,48","1489,04","1500,66","1484,23","47934092007,00"
SNDX,IMOEX,18.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1500,65","1491,46","1502,48","1479,40","47714491581,00"
SNDX,IMOEX,19.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1490,49","1500,65","1513,57","1488,58","62130969148,00"
SNDX,IMOEX,20.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1493,49","1490,49","1494,44","1474,10","45543354995,00"
SNDX,IMOEX,21.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1528,11","1493,49","1528,80","1489,35","90196103597,00"
SNDX,IMOEX,22.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1519,30","1528,00","1531,02","1512,93","69356814115,00"
SNDX,IMOEX,25.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1528,24","1519,35","1538,43","1519,35","50354260795,00"
SNDX,IMOEX,26.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1524,83","1528,12","1532,20","1516,23","46134745975,00"
SNDX,IMOEX,27.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1507,05","1524,83","1525,24","1506,99","40887059372,00"
SNDX,IMOEX,28.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1506,60","1507,05","1519,77","1504,60","38627476568,00"
SNDX,IMOEX,29.10.2010,Индекс МосБиржи,Индекс МосБиржи,"1523,39","1506,50","1524,90","1502,21","41596434655,00"
SNDX,IMOEX,01.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1533,70","1523,40","1542,23","1523,40","41783675858,00"
SNDX,IMOEX,02.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1537,27","1533,70","1540,35","1530,76","27237810811,00"
SNDX,IMOEX,03.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1540,11","1537,29","1547,03","1535,29","31285032854,00"
SNDX,IMOEX,08.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1568,26","1540,11","1577,94","1540,11","51368739430,00"
SNDX,IMOEX,09.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1594,72","1568,26","1597,51","1566,56","56179157971,00"
SNDX,IMOEX,10.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1574,63","1594,70","1594,70","1570,29","51656306871,00"
SNDX,IMOEX,11.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1556,43","1574,68","1584,75","1556,05","56755608349,00"
SNDX,IMOEX,12.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1548,96","1556,37","1556,37","1536,95","51986974301,00"
SNDX,IMOEX,13.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1541,10","1548,96","1548,96","1533,69","10553899372,00"
SNDX,IMOEX,15.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1556,18","1541,10","1560,77","1535,80","38405813346,00"
SNDX,IMOEX,16.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1526,64","1556,18","1556,18","1524,57","49486480550,00"
SNDX,IMOEX,17.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1533,92","1526,64","1535,26","1515,13","57466524228,00"
SNDX,IMOEX,18.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1552,21","1533,92","1552,42","1533,92","46588095031,00"
SNDX,IMOEX,19.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1556,80","1552,21","1557,49","1542,09","42053694134,00"
SNDX,IMOEX,22.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1550,42","1556,80","1573,32","1549,13","44729945123,00"
SNDX,IMOEX,23.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1536,87","1550,42","1550,42","1531,65","51293794310,00"
SNDX,IMOEX,24.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1561,97","1537,67","1564,75","1528,15","58010884998,00"
SNDX,IMOEX,25.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1571,31","1561,97","1574,40","1558,92","52639213806,00"
SNDX,IMOEX,26.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1566,41","1571,31","1576,59","1555,15","51563141143,00"
SNDX,IMOEX,29.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1554,65","1566,47","1578,46","1549,40","45279530792,00"
SNDX,IMOEX,30.11.2010,Индекс МосБиржи,Индекс МосБиржи,"1565,52","1554,67","1570,67","1549,53","50227674162,00"
SNDX,IMOEX,01.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1601,76","1565,60","1604,35","1565,60","71048954989,00"
SNDX,IMOEX,02.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1632,37","1601,78","1633,60","1601,78","88377379031,00"
SNDX,IMOEX,03.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1649,56","1632,32","1658,53","1628,87","81984955721,00"
SNDX,IMOEX,06.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1672,57","1649,56","1672,90","1649,31","68728162155,00"
SNDX,IMOEX,07.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1676,41","1672,99","1702,64","1671,44","83026185249,00"
SNDX,IMOEX,08.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1650,08","1676,41","1687,20","1649,28","69467750477,00"
SNDX,IMOEX,09.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1660,62","1650,36","1667,88","1650,36","58160116114,00"
SNDX,IMOEX,10.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1656,34","1660,62","1663,51","1646,44","41170488100,00"
SNDX,IMOEX,13.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1662,45","1656,51","1673,14","1656,51","51129764517,00"
SNDX,IMOEX,14.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1666,28","1662,51","1667,27","1648,86","51161338300,00"
SNDX,IMOEX,15.12.2010,Индекс МосБиржи,Индекс МосБиржи,"1670,26","1666,12","1680,82","1653,83","59751147453,00"
